5072	208	19	0	1	
5073	209	19	0	5	
5074	210	19	0	6	
5075	211	19	0	6	
5076	212	19	0	7	
5077	213	19	0	2	
5078	214	19	0	5	
5079	215	19	0	4	
5080	216	19	0	5	
5081	217	19	0	3	
5082	218	19	0	4	
5083	219	19	0	6	
5084	220	19	0	2	
5085	221	19	0	5	
5086	222	19	0	6	
5087	223	19	0	6	
5088	224	19	0	8	
5089	225	19	0	3	
5090	226	19	0	5	
5091	227	19	0	4	
5092	228	19	0	8	
5093	229	19	0	3	
5094	230	19	0	3	
5095	231	19	0	7	
5096	232	19	0	5	
5097	233	19	0	4	
5098	234	19	0	4	
5099	235	19	0	5	
5100	236	19	0	9	
5101	237	19	0	7	
5102	238	19	0	3	
5103	239	19	0	5	
5104	240	19	0	5	
5105	241	19	0	6	
5106	242	19	0	9	
5107	243	19	0	9	
5108	244	19	0	6	
5109	245	19	0	3	
5110	246	19	0	4	
5111	247	19	0	0	
5112	248	19	0	3	
5113	249	19	0	3	
5114	250	19	0	2	
5115	251	19	0	4	
5116	252	19	0	5	
5117	253	19	0	5	
5118	254	19	0	0	
5119	255	19	0	0	
5120	0	20	0	0	
5121	1	20	0	0	
5122	2	20	0	0	
5123	3	20	0	1	
5124	4	20	0	7	
5125	5	20	0	2	
5126	6	20	0	5	
5127	7	20	0	3	
5128	8	20	0	2	
5129	9	20	0	6	
5130	10	20	0	4	
5131	11	20	0	3	
5132	12	20	0	7	
5133	13	20	0	5	
5134	14	20	0	6	
5135	15	20	0	4	
5136	16	20	0	2	
5137	17	20	0	5	
5138	18	20	0	10	
5139	19	20	0	4	
5140	20	20	0	7	
5141	21	20	0	7	
5142	22	20	0	4	
5143	23	20	0	3	
5144	24	20	0	1	
5145	25	20	0	2	
5146	26	20	0	2	
5147	27	20	0	5	
5148	28	20	0	4	
5149	29	20	0	5	
5150	30	20	0	6	
5151	31	20	0	4	
5152	32	20	0	7	
5153	33	20	0	4	
5154	34	20	0	6	
5155	35	20	0	6	
5156	36	20	0	5	
5157	37	20	0	4	
5158	38	20	0	3	
5159	39	20	0	13	
5160	40	20	0	1	
5161	41	20	0	14	
5162	42	20	0	3	
5163	43	20	0	4	
5164	44	20	0	10	
5165	45	20	0	4	
5166	46	20	0	12	
5167	47	20	0	5	
5168	48	20	0	6	
5169	49	20	0	7	
5170	50	20	0	8	
5171	51	20	0	0	
5172	52	20	0	4	
5173	53	20	0	10	
5174	54	20	0	9	
5175	55	20	0	8	
5176	56	20	0	3	
5177	57	20	0	4	
5178	58	20	0	7	
5179	59	20	0	6	
5180	60	20	0	8	
5181	61	20	0	8	
5182	62	20	0	5	
5183	63	20	0	6	
5184	64	20	0	8	
5185	65	20	0	4	
5186	66	20	0	2	
5187	67	20	0	8	
5188	68	20	0	5	
5189	69	20	0	2	
5190	70	20	0	6	
5191	71	20	0	9	
5192	72	20	0	7	
5193	73	20	0	4	
5194	74	20	0	3	
5195	75	20	0	8	
5196	76	20	0	4	
5197	77	20	0	2	
5198	78	20	0	2	
5199	79	20	0	6	
5200	80	20	0	10	
5201	81	20	0	7	
5202	82	20	0	6	
5203	83	20	0	4	
5204	84	20	0	2	
5205	85	20	0	7	
5206	86	20	0	13	
5207	87	20	0	13	
5208	88	20	0	8	
5209	89	20	0	11	
5210	90	20	0	8	
5211	91	20	0	7	
5212	92	20	0	4	
5213	93	20	0	1	
5214	94	20	0	7	
5215	95	20	0	8	
5216	96	20	0	6	
5217	97	20	0	9	
5218	98	20	0	9	
5219	99	20	0	4	
5220	100	20	0	7	
5221	101	20	0	5	
5222	102	20	0	5	
5223	103	20	0	13	
5224	104	20	0	15	
5225	105	20	0	28	
5226	106	20	0	42	
5227	107	20	0	49	
5228	108	20	0	67	
5229	109	20	0	87	
5230	110	20	0	107	
5231	111	20	0	115	
5232	112	20	0	64	
5233	113	20	0	19	
5234	114	20	0	11	
5235	115	20	0	12	
5236	116	20	0	17	
5237	117	20	0	10	
5238	118	20	0	37	
5239	119	20	0	54	
5240	120	20	0	72	
5241	121	20	0	67	
5242	122	20	0	58	
5243	123	20	0	54	
5244	124	20	0	27	
5245	125	20	0	19	
5246	126	20	0	25	
5247	127	20	0	56	
5248	128	20	0	81	
5249	129	20	0	80	
5250	130	20	0	96	
5251	131	20	0	96	
5252	132	20	0	78	
5253	133	20	0	76	
5254	134	20	0	44	
5255	135	20	0	13	
5256	136	20	0	6	
5257	137	20	0	13	
5258	138	20	0	9	
5259	139	20	0	6	
5260	140	20	0	6	
5261	141	20	0	5	
5262	142	20	0	12	
5263	143	20	0	10	
5264	144	20	0	6	
5265	145	20	0	6	
5266	146	20	0	2	
5267	147	20	0	6	
5268	148	20	0	13	
5269	149	20	0	10	
5270	150	20	0	5	
5271	151	20	0	8	
5272	152	20	0	6	
5273	153	20	0	3	
5274	154	20	0	5	
5275	155	20	0	3	
5276	156	20	0	3	
5277	157	20	0	3	
5278	158	20	0	5	
5279	159	20	0	14	
5280	160	20	0	10	
5281	161	20	0	3	
5282	162	20	0	3	
5283	163	20	0	4	
5284	164	20	0	3	
5285	165	20	0	5	
5286	166	20	0	8	
5287	167	20	0	4	
5288	168	20	0	5	
5289	169	20	0	4	
5290	170	20	0	4	
5291	171	20	0	9	
5292	172	20	0	15	
5293	173	20	0	10	
5294	174	20	0	6	
5295	175	20	0	3	
5296	176	20	0	7	
5297	177	20	0	8	
5298	178	20	0	5	
5299	179	20	0	11	
5300	180	20	0	5	
5301	181	20	0	2	
5302	182	20	0	4	
5303	183	20	0	7	
5304	184	20	0	8	
5305	185	20	0	3	
5306	186	20	0	6	
5307	187	20	0	12	
5308	188	20	0	6	
5309	189	20	0	3	
5310	190	20	0	5	
5311	191	20	0	6	
5312	192	20	0	9	
5313	193	20	0	8	
5314	194	20	0	4	
5315	195	20	0	6	
5316	196	20	0	11	
5317	197	20	0	8	
5318	198	20	0	3	
5319	199	20	0	3	
5320	200	20	0	4	
5321	201	20	0	7	
5322	202	20	0	7	
5323	203	20	0	6	
5324	204	20	0	5	
5325	205	20	0	3	
5326	206	20	0	5	
5327	207	20	0	5	
5328	208	20	0	4	
5329	209	20	0	2	
5330	210	20	0	2	
5331	211	20	0	5	
5332	212	20	0	9	
5333	213	20	0	1	
5334	214	20	0	13	
5335	215	20	0	10	
5336	216	20	0	5	
5337	217	20	0	10	
5338	218	20	0	7	
5339	219	20	0	7	
5340	220	20	0	2	
5341	221	20	0	6	
5342	222	20	0	8	
5343	223	20	0	8	
5344	224	20	0	7	
5345	225	20	0	9	
5346	226	20	0	7	
5347	227	20	0	4	
5348	228	20	0	7	
5349	229	20	0	4	
5350	230	20	0	6	
5351	231	20	0	3	
5352	232	20	0	6	
5353	233	20	0	2	
5354	234	20	0	1	
5355	235	20	0	4	
5356	236	20	0	7	
5357	237	20	0	7	
5358	238	20	0	6	
5359	239	20	0	6	
5360	240	20	0	4	
5361	241	20	0	1	
5362	242	20	0	2	
5363	243	20	0	3	
5364	244	20	0	2	
5365	245	20	0	1	
5366	246	20	0	3	
5367	247	20	0	8	
5368	248	20	0	6	
5369	249	20	0	6	
5370	250	20	0	5	
5371	251	20	0	7	
5372	252	20	0	10	
5373	253	20	0	10	
5374	254	20	0	0	
5375	255	20	0	0	
5376	0	21	0	0	
5377	1	21	0	0	
5378	2	21	0	0	
5379	3	21	0	1	
5380	4	21	0	7	
5381	5	21	0	10	
5382	6	21	0	6	
5383	7	21	0	2	
5384	8	21	0	9	
5385	9	21	0	3	
5386	10	21	0	4	
5387	11	21	0	5	
5388	12	21	0	10	
5389	13	21	0	6	
5390	14	21	0	3	
5391	15	21	0	3	
5392	16	21	0	4	
5393	17	21	0	4	
5394	18	21	0	4	
5395	19	21	0	4	
5396	20	21	0	9	
5397	21	21	0	11	
5398	22	21	0	3	
5399	23	21	0	9	
5400	24	21	0	7	
5401	25	21	0	2	
5402	26	21	0	10	
5403	27	21	0	8	
5404	28	21	0	4	
5405	29	21	0	6	
5406	30	21	0	5	
5407	31	21	0	7	
5408	32	21	0	15	
5409	33	21	0	10	
5410	34	21	0	9	
5411	35	21	0	4	
5412	36	21	0	7	
5413	37	21	0	5	
5414	38	21	0	1	
5415	39	21	0	4	
5416	40	21	0	8	
5417	41	21	0	11	
5418	42	21	0	7	
5419	43	21	0	6	
5420	44	21	0	7	
5421	45	21	0	3	
5422	46	21	0	9	
5423	47	21	0	6	
5424	48	21	0	12	
5425	49	21	0	5	
5426	50	21	0	8	
5427	51	21	0	4	
5428	52	21	0	3	
5429	53	21	0	6	
5430	54	21	0	6	
5431	55	21	0	2	
5432	56	21	0	1	
5433	57	21	0	3	
5434	58	21	0	11	
5435	59	21	0	8	
5436	60	21	0	6	
5437	61	21	0	6	
5438	62	21	0	5	
5439	63	21	0	3	
5440	64	21	0	4	
5441	65	21	0	9	
5442	66	21	0	13	
5443	67	21	0	10	
5444	68	21	0	6	
5445	69	21	0	8	
5446	70	21	0	8	
5447	71	21	0	9	
5448	72	21	0	3	
5449	73	21	0	5	
5450	74	21	0	7	
5451	75	21	0	7	
5452	76	21	0	3	
5453	77	21	0	3	
5454	78	21	0	2	
5455	79	21	0	4	
5456	80	21	0	5	
5457	81	21	0	5	
5458	82	21	0	2	
5459	83	21	0	9	
5460	84	21	0	10	
5461	85	21	0	9	
5462	86	21	0	11	
5463	87	21	0	16	
5464	88	21	0	8	
5465	89	21	0	8	
5466	90	21	0	8	
5467	91	21	0	3	
5468	92	21	0	2	
5469	93	21	0	5	
5470	94	21	0	10	
5471	95	21	0	9	
5472	96	21	0	3	
5473	97	21	0	4	
5474	98	21	0	8	
5475	99	21	0	4	
5476	100	21	0	4	
5477	101	21	0	7	
5478	102	21	0	8	
5479	103	21	0	10	
5480	104	21	0	19	
5481	105	21	0	46	
5482	106	21	0	60	
5483	107	21	0	68	
5484	108	21	0	84	
5485	109	21	0	85	
5486	110	21	0	96	
5487	111	21	0	94	
5488	112	21	0	53	
5489	113	21	0	14	
5490	114	21	0	19	
5491	115	21	0	2	
5492	116	21	0	8	
5493	117	21	0	10	
5494	118	21	0	33	
5495	119	21	0	49	
5496	120	21	0	67	
5497	121	21	0	54	
5498	122	21	0	42	
5499	123	21	0	59	
5500	124	21	0	37	
5501	125	21	0	12	
5502	126	21	0	19	
5503	127	21	0	43	
5504	128	21	0	59	
5505	129	21	0	82	
5506	130	21	0	90	
5507	131	21	0	85	
5508	132	21	0	74	
5509	133	21	0	81	
5510	134	21	0	80	
5511	135	21	0	33	
5512	136	21	0	16	
5513	137	21	0	9	
5514	138	21	0	14	
5515	139	21	0	11	
5516	140	21	0	4	
5517	141	21	0	7	
5518	142	21	0	14	
5519	143	21	0	14	
5520	144	21	0	8	
5521	145	21	0	4	
5522	146	21	0	4	
5523	147	21	0	3	
5524	148	21	0	8	
5525	149	21	0	11	
5526	150	21	0	8	
5527	151	21	0	8	
5528	152	21	0	5	
5529	153	21	0	2	
5530	154	21	0	2	
5531	155	21	0	5	
5532	156	21	0	9	
5533	157	21	0	7	
5534	158	21	0	6	
5535	159	21	0	11	
5536	160	21	0	9	
5537	161	21	0	3	
5538	162	21	0	6	
5539	163	21	0	6	
5540	164	21	0	2	
5541	165	21	0	7	
5542	166	21	0	7	
5543	167	21	0	2	
5544	168	21	0	7	
5545	169	21	0	7	
5546	170	21	0	9	
5547	171	21	0	11	
5548	172	21	0	10	
5549	173	21	0	7	
5550	174	21	0	5	
5551	175	21	0	10	
5552	176	21	0	9	
5553	177	21	0	9	
5554	178	21	0	4	
5555	179	21	0	13	
5556	180	21	0	7	
5557	181	21	0	3	
5558	182	21	0	6	
5559	183	21	0	5	
5560	184	21	0	4	
5561	185	21	0	6	
5562	186	21	0	4	
5563	187	21	0	9	
5564	188	21	0	8	
5565	189	21	0	4	
5566	190	21	0	4	
5567	191	21	0	3	
5568	192	21	0	5	
5569	193	21	0	6	
5570	194	21	0	3	
5571	195	21	0	3	
5572	196	21	0	4	
5573	197	21	0	4	
5574	198	21	0	3	
5575	199	21	0	5	
5576	200	21	0	5	
5577	201	21	0	9	
5578	202	21	0	12	
5579	203	21	0	3	
5580	204	21	0	1	
5581	205	21	0	4	
5582	206	21	0	5	
5583	207	21	0	3	
5584	208	21	0	5	
5585	209	21	0	7	
5586	210	21	0	5	
5587	211	21	0	2	
5588	212	21	0	3	
5589	213	21	0	7	
5590	214	21	0	9	
5591	215	21	0	7	
5592	216	21	0	3	
5593	217	21	0	7	
5594	218	21	0	2	
5595	219	21	0	4	
5596	220	21	0	4	
5597	221	21	0	8	
5598	222	21	0	8	
5599	223	21	0	8	
5600	224	21	0	4	
5601	225	21	0	7	
5602	226	21	0	10	
5603	227	21	0	9	
5604	228	21	0	3	
5605	229	21	0	5	
5606	230	21	0	4	
5607	231	21	0	6	
5608	232	21	0	4	
5609	233	21	0	7	
5610	234	21	0	3	
5611	235	21	0	2	
5612	236	21	0	8	
5613	237	21	0	8	
5614	238	21	0	5	
5615	239	21	0	5	
5616	240	21	0	4	
5617	241	21	0	5	
5618	242	21	0	7	
5619	243	21	0	3	
5620	244	21	0	5	
5621	245	21	0	3	
5622	246	21	0	3	
5623	247	21	0	4	
5624	248	21	0	6	
5625	249	21	0	3	
5626	250	21	0	5	
5627	251	21	0	4	
5628	252	21	0	6	
5629	253	21	0	7	
5630	254	21	0	1	
5631	255	21	0	0	
5632	0	22	0	0	
5633	1	22	0	0	
5634	2	22	0	0	
5635	3	22	0	2	
5636	4	22	0	6	
5637	5	22	0	4	
5638	6	22	0	5	
5639	7	22	0	6	
5640	8	22	0	10	
5641	9	22	0	6	
5642	10	22	0	7	
5643	11	22	0	3	
5644	12	22	0	8	
5645	13	22	0	5	
5646	14	22	0	6	
5647	15	22	0	6	
5648	16	22	0	4	
5649	17	22	0	4	
5650	18	22	0	1	
5651	19	22	0	2	
5652	20	22	0	10	
5653	21	22	0	13	
5654	22	22	0	7	
5655	23	22	0	4	
5656	24	22	0	8	
5657	25	22	0	7	
5658	26	22	0	4	
5659	27	22	0	7	
5660	28	22	0	3	
5661	29	22	0	2	
5662	30	22	0	5	
5663	31	22	0	4	
5664	32	22	0	7	
5665	33	22	0	9	
5666	34	22	0	5	
5667	35	22	0	1	
5668	36	22	0	3	
5669	37	22	0	5	
5670	38	22	0	3	
5671	39	22	0	2	
5672	40	22	0	6	
5673	41	22	0	4	
5674	42	22	0	6	
5675	43	22	0	3	
5676	44	22	0	1	
5677	45	22	0	8	
5678	46	22	0	8	
5679	47	22	0	11	
5680	48	22	0	16	
5681	49	22	0	8	
5682	50	22	0	6	
5683	51	22	0	7	
5684	52	22	0	7	
5685	53	22	0	5	
5686	54	22	0	4	
5687	55	22	0	6	
5688	56	22	0	5	
5689	57	22	0	2	
5690	58	22	0	6	
5691	59	22	0	7	
5692	60	22	0	8	
5693	61	22	0	10	
5694	62	22	0	5	
5695	63	22	0	5	
5696	64	22	0	9	
5697	65	22	0	12	
5698	66	22	0	14	
5699	67	22	0	5	
5700	68	22	0	4	
5701	69	22	0	7	
5702	70	22	0	9	
5703	71	22	0	10	
5704	72	22	0	3	
5705	73	22	0	4	
5706	74	22	0	5	
5707	75	22	0	3	
5708	76	22	0	3	
5709	77	22	0	2	
5710	78	22	0	3	
5711	79	22	0	4	
5712	80	22	0	5	
5713	81	22	0	6	
5714	82	22	0	4	
5715	83	22	0	7	
5716	84	22	0	10	
5717	85	22	0	9	
5718	86	22	0	10	
5719	87	22	0	17	
5720	88	22	0	9	
5721	89	22	0	3	
5722	90	22	0	2	
5723	91	22	0	3	
5724	92	22	0	3	
5725	93	22	0	3	
5726	94	22	0	7	
5727	95	22	0	8	
5728	96	22	0	6	
5729	97	22	0	6	
5730	98	22	0	2	
5731	99	22	0	4	
5732	100	22	0	7	
5733	101	22	0	7	
5734	102	22	0	7	
5735	103	22	0	12	
5736	104	22	0	29	
5737	105	22	0	51	
5738	106	22	0	59	
5739	107	22	0	75	
5740	108	22	0	92	
5741	109	22	0	83	
5742	110	22	0	80	
5743	111	22	0	75	
5744	112	22	0	45	
5745	113	22	0	16	
5746	114	22	0	18	
5747	115	22	0	2	
5748	116	22	0	14	
5749	117	22	0	16	
5750	118	22	0	12	
5751	119	22	0	36	
5752	120	22	0	47	
5753	121	22	0	48	
5754	122	22	0	42	
5755	123	22	0	45	
5756	124	22	0	24	
5757	125	22	0	8	
5758	126	22	0	4	
5759	127	22	0	15	
5760	128	22	0	38	
5761	129	22	0	84	
5762	130	22	0	89	
5763	131	22	0	71	
5764	132	22	0	65	
5765	133	22	0	64	
5766	134	22	0	80	
5767	135	22	0	85	
5768	136	22	0	35	
5769	137	22	0	16	
5770	138	22	0	9	
5771	139	22	0	18	
5772	140	22	0	11	
5773	141	22	0	3	
5774	142	22	0	5	
5775	143	22	0	10	
5776	144	22	0	14	
5777	145	22	0	4	
5778	146	22	0	6	
5779	147	22	0	8	
5780	148	22	0	6	
5781	149	22	0	7	
5782	150	22	0	7	
5783	151	22	0	10	
5784	152	22	0	11	
5785	153	22	0	8	
5786	154	22	0	7	
5787	155	22	0	8	
5788	156	22	0	12	
5789	157	22	0	8	
5790	158	22	0	2	
5791	159	22	0	6	
5792	160	22	0	5	
5793	161	22	0	1	
5794	162	22	0	2	
5795	163	22	0	1	
5796	164	22	0	3	
5797	165	22	0	9	
5798	166	22	0	8	
5799	167	22	0	3	
5800	168	22	0	11	
5801	169	22	0	14	
5802	170	22	0	11	
5803	171	22	0	7	
5804	172	22	0	7	
5805	173	22	0	7	
5806	174	22	0	2	
5807	175	22	0	4	
5808	176	22	0	5	
5809	177	22	0	4	
5810	178	22	0	1	
5811	179	22	0	9	
5812	180	22	0	9	
5813	181	22	0	3	
5814	182	22	0	3	
5815	183	22	0	8	
5816	184	22	0	11	
5817	185	22	0	10	
5818	186	22	0	7	
5819	187	22	0	10	
5820	188	22	0	15	
5821	189	22	0	9	
5822	190	22	0	4	
5823	191	22	0	3	
5824	192	22	0	6	
5825	193	22	0	7	
5826	194	22	0	2	
5827	195	22	0	4	
5828	196	22	0	3	
5829	197	22	0	4	
5830	198	22	0	6	
5831	199	22	0	6	
5832	200	22	0	8	
5833	201	22	0	11	
5834	202	22	0	12	
5835	203	22	0	5	
5836	204	22	0	3	
5837	205	22	0	4	
5838	206	22	0	4	
5839	207	22	0	11	
5840	208	22	0	11	
5841	209	22	0	7	
5842	210	22	0	6	
5843	211	22	0	6	
5844	212	22	0	5	
5845	213	22	0	7	
5846	214	22	0	11	
5847	215	22	0	12	
5848	216	22	0	5	
5849	217	22	0	9	
5850	218	22	0	7	
5851	219	22	0	1	
5852	220	22	0	9	
5853	221	22	0	9	
5854	222	22	0	3	
5855	223	22	0	8	
5856	224	22	0	7	
5857	225	22	0	4	
5858	226	22	0	4	
5859	227	22	0	5	
5860	228	22	0	4	
5861	229	22	0	10	
5862	230	22	0	4	
5863	231	22	0	4	
5864	232	22	0	5	
5865	233	22	0	7	
5866	234	22	0	8	
5867	235	22	0	3	
5868	236	22	0	7	
5869	237	22	0	5	
5870	238	22	0	8	
5871	239	22	0	2	
5872	240	22	0	1	
5873	241	22	0	3	
5874	242	22	0	8	
5875	243	22	0	5	
5876	244	22	0	7	
5877	245	22	0	2	
5878	246	22	0	7	
5879	247	22	0	5	
5880	248	22	0	5	
5881	249	22	0	4	
5882	250	22	0	6	
5883	251	22	0	6	
5884	252	22	0	10	
5885	253	22	0	10	
5886	254	22	0	2	
5887	255	22	0	0	
5888	0	23	0	0	
5889	1	23	0	0	
5890	2	23	0	0	
5891	3	23	0	3	
5892	4	23	0	7	
5893	5	23	0	14	
5894	6	23	0	8	
5895	7	23	0	4	
5896	8	23	0	2	
5897	9	23	0	4	
5898	10	23	0	6	
5899	11	23	0	8	
5900	12	23	0	3	
5901	13	23	0	3	
5902	14	23	0	6	
5903	15	23	0	3	
5904	16	23	0	1	
5905	17	23	0	2	
5906	18	23	0	7	
5907	19	23	0	3	
5908	20	23	0	6	
5909	21	23	0	11	
5910	22	23	0	7	
5911	23	23	0	3	
5912	24	23	0	4	
5913	25	23	0	7	
5914	26	23	0	4	
5915	27	23	0	9	
5916	28	23	0	9	
5917	29	23	0	7	
5918	30	23	0	7	
5919	31	23	0	5	
5920	32	23	0	5	
5921	33	23	0	8	
5922	34	23	0	2	
5923	35	23	0	5	
5924	36	23	0	4	
5925	37	23	0	3	
5926	38	23	0	5	
5927	39	23	0	2	
5928	40	23	0	4	
5929	41	23	0	5	
5930	42	23	0	4	
5931	43	23	0	9	
5932	44	23	0	6	
5933	45	23	0	9	
5934	46	23	0	8	
5935	47	23	0	8	
5936	48	23	0	14	
5937	49	23	0	14	
5938	50	23	0	9	
5939	51	23	0	4	
5940	52	23	0	8	
5941	53	23	0	6	
5942	54	23	0	8	
5943	55	23	0	8	
5944	56	23	0	3	
5945	57	23	0	5	
5946	58	23	0	10	
5947	59	23	0	4	
5948	60	23	0	5	
5949	61	23	0	8	
5950	62	23	0	5	
5951	63	23	0	4	
5952	64	23	0	5	
5953	65	23	0	7	
5954	66	23	0	11	
5955	67	23	0	16	
5956	68	23	0	5	
5957	69	23	0	4	
5958	70	23	0	6	
5959	71	23	0	6	
5960	72	23	0	9	
5961	73	23	0	5	
5962	74	23	0	2	
5963	75	23	0	1	
5964	76	23	0	2	
5965	77	23	0	4	
5966	78	23	0	6	
5967	79	23	0	8	
5968	80	23	0	7	
5969	81	23	0	10	
5970	82	23	0	9	
5971	83	23	0	5	
5972	84	23	0	8	
5973	85	23	0	8	
5974	86	23	0	8	
5975	87	23	0	12	
5976	88	23	0	10	
5977	89	23	0	6	
5978	90	23	0	4	
5979	91	23	0	4	
5980	92	23	0	3	
5981	93	23	0	6	
5982	94	23	0	8	
5983	95	23	0	4	
5984	96	23	0	3	
5985	97	23	0	5	
5986	98	23	0	5	
5987	99	23	0	6	
5988	100	23	0	14	
5989	101	23	0	16	
5990	102	23	0	14	
5991	103	23	0	25	
5992	104	23	0	33	
5993	105	23	0	31	
5994	106	23	0	58	
5995	107	23	0	102	
5996	108	23	0	104	
5997	109	23	0	76	
5998	110	23	0	57	
5999	111	23	0	56	
6000	112	23	0	41	
6001	113	23	0	23	
6002	114	23	0	14	
6003	115	23	0	12	
6004	116	23	0	14	
6005	117	23	0	9	
6006	118	23	0	6	
6007	119	23	0	11	
6008	120	23	0	28	
6009	121	23	0	34	
6010	122	23	0	36	
6011	123	23	0	42	
6012	124	23	0	23	
6013	125	23	0	14	
6014	126	23	0	19	
6015	127	23	0	15	
6016	128	23	0	49	
6017	129	23	0	82	
6018	130	23	0	84	
6019	131	23	0	75	
6020	132	23	0	70	
6021	133	23	0	63	
6022	134	23	0	72	
6023	135	23	0	99	
6024	136	23	0	82	
6025	137	23	0	22	
6026	138	23	0	11	
6027	139	23	0	12	
6028	140	23	0	11	
6029	141	23	0	7	
6030	142	23	0	3	
6031	143	23	0	3	
6032	144	23	0	5	
6033	145	23	0	4	
6034	146	23	0	7	
6035	147	23	0	11	
6036	148	23	0	5	
6037	149	23	0	5	
6038	150	23	0	10	
6039	151	23	0	13	
6040	152	23	0	11	
6041	153	23	0	9	
6042	154	23	0	8	
6043	155	23	0	4	
6044	156	23	0	1	
6045	157	23	0	3	
6046	158	23	0	1	
6047	159	23	0	3	
6048	160	23	0	4	
6049	161	23	0	3	
6050	162	23	0	10	
6051	163	23	0	14	
6052	164	23	0	6	
6053	165	23	0	3	
6054	166	23	0	9	
6055	167	23	0	6	
6056	168	23	0	9	
6057	169	23	0	14	
6058	170	23	0	13	
6059	171	23	0	11	
6060	172	23	0	7	
6061	173	23	0	4	
6062	174	23	0	4	
6063	175	23	0	1	
6064	176	23	0	1	
6065	177	23	0	5	
6066	178	23	0	4	
6067	179	23	0	3	
6068	180	23	0	5	
6069	181	23	0	9	
6070	182	23	0	6	
6071	183	23	0	3	
6072	184	23	0	8	
6073	185	23	0	15	
6074	186	23	0	9	
6075	187	23	0	5	
6076	188	23	0	7	
6077	189	23	0	5	
6078	190	23	0	7	
6079	191	23	0	7	
6080	192	23	0	9	
6081	193	23	0	12	
6082	194	23	0	8	
6083	195	23	0	5	
6084	196	23	0	11	
6085	197	23	0	13	
6086	198	23	0	10	
6087	199	23	0	6	
6088	200	23	0	6	
6089	201	23	0	11	
6090	202	23	0	12	
6091	203	23	0	6	
6092	204	23	0	3	
6093	205	23	0	1	
6094	206	23	0	2	
6095	207	23	0	15	
6096	208	23	0	21	
6097	209	23	0	9	
6098	210	23	0	5	
6099	211	23	0	2	
6100	212	23	0	4	
6101	213	23	0	13	
6102	214	23	0	14	
6103	215	23	0	8	
6104	216	23	0	6	
6105	217	23	0	2	
6106	218	23	0	5	
6107	219	23	0	4	
6108	220	23	0	7	
6109	221	23	0	6	
6110	222	23	0	4	
6111	223	23	0	4	
6112	224	23	0	6	
6113	225	23	0	4	
6114	226	23	0	6	
6115	227	23	0	3	
6116	228	23	0	2	
6117	229	23	0	2	
6118	230	23	0	5	
6119	231	23	0	8	
6120	232	23	0	3	
6121	233	23	0	6	
6122	234	23	0	7	
6123	235	23	0	5	
6124	236	23	0	2	
6125	237	23	0	10	
6126	238	23	0	10	
6127	239	23	0	5	
6128	240	23	0	3	
6129	241	23	0	5	
6130	242	23	0	3	
6131	243	23	0	2	
6132	244	23	0	3	
6133	245	23	0	2	
6134	246	23	0	7	
6135	247	23	0	11	
6136	248	23	0	6	
6137	249	23	0	3	
6138	250	23	0	1	
6139	251	23	0	5	
6140	252	23	0	15	
6141	253	23	0	17	
6142	254	23	0	4	
6143	255	23	0	0	
6144	0	24	0	0	
6145	1	24	0	0	
6146	2	24	0	0	
6147	3	24	0	3	
6148	4	24	0	4	
6149	5	24	0	9	
6150	6	24	0	9	
6151	7	24	0	8	
6152	8	24	0	1	
6153	9	24	0	6	
6154	10	24	0	4	
6155	11	24	0	8	
6156	12	24	0	8	
6157	13	24	0	6	
6158	14	24	0	0	
6159	15	24	0	5	
6160	16	24	0	12	
6161	17	24	0	6	
6162	18	24	0	5	
6163	19	24	0	8	
6164	20	24	0	6	
6165	21	24	0	4	
6166	22	24	0	8	
6167	23	24	0	4	
6168	24	24	0	4	
6169	25	24	0	5	
6170	26	24	0	2	
6171	27	24	0	3	
6172	28	24	0	4	
6173	29	24	0	7	
6174	30	24	0	8	
6175	31	24	0	11	
6176	32	24	0	10	
6177	33	24	0	10	
6178	34	24	0	9	
6179	35	24	0	7	
6180	36	24	0	5	
6181	37	24	0	4	
6182	38	24	0	8	
6183	39	24	0	5	
6184	40	24	0	6	
6185	41	24	0	9	
6186	42	24	0	3	
6187	43	24	0	10	
6188	44	24	0	12	
6189	45	24	0	9	
6190	46	24	0	9	
6191	47	24	0	4	
6192	48	24	0	11	
6193	49	24	0	17	
6194	50	24	0	7	
6195	51	24	0	3	
6196	52	24	0	4	
6197	53	24	0	6	
6198	54	24	0	11	
6199	55	24	0	7	
6200	56	24	0	2	
6201	57	24	0	6	
6202	58	24	0	8	
6203	59	24	0	5	
6204	60	24	0	7	
6205	61	24	0	9	
6206	62	24	0	14	
6207	63	24	0	10	
6208	64	24	0	5	
6209	65	24	0	5	
6210	66	24	0	7	
6211	67	24	0	12	
6212	68	24	0	6	
6213	69	24	0	4	
6214	70	24	0	2	
6215	71	24	0	9	
6216	72	24	0	10	
6217	73	24	0	7	
6218	74	24	0	5	
6219	75	24	0	4	
6220	76	24	0	3	
6221	77	24	0	4	
6222	78	24	0	5	
6223	79	24	0	6	
6224	80	24	0	7	
6225	81	24	0	12	
6226	82	24	0	10	
6227	83	24	0	5	
6228	84	24	0	4	
6229	85	24	0	7	
6230	86	24	0	6	
6231	87	24	0	5	
6232	88	24	0	8	
6233	89	24	0	8	
6234	90	24	0	6	
6235	91	24	0	5	
6236	92	24	0	4	
6237	93	24	0	7	
