9755	27	0	38	0
9756	28	0	38	0
9757	29	0	38	0
9758	30	0	38	0
9759	31	0	38	0
9760	32	0	38	0
9761	33	0	38	0
9762	34	0	38	0
9763	35	0	38	0
9764	36	0	38	0
9765	37	0	38	0
9766	38	0	38	0
9767	39	0	38	0
9768	40	0	38	0
9769	41	0	38	0
9770	42	0	38	0
9771	43	0	38	0
9772	44	0	38	0
9773	45	0	38	0
9774	46	0	38	0
9775	47	0	38	0
9776	48	0	38	0
9777	49	0	38	0
9778	50	0	38	0
9779	51	0	38	0
9780	52	0	38	0
9781	53	0	38	0
9782	54	0	38	0
9783	55	0	38	0
9784	56	0	38	0
9785	57	0	38	0
9786	58	0	38	0
9787	59	0	38	0
9788	60	0	38	0
9789	61	0	38	0
9790	62	0	38	0
9791	63	0	38	0
9792	64	0	38	0
9793	65	0	38	0
9794	66	0	38	0
9795	67	0	38	0
9796	68	0	38	0
9797	69	0	38	0
9798	70	0	38	0
9799	71	0	38	0
9800	72	0	38	0
9801	73	0	38	0
9802	74	0	38	0
9803	75	0	38	0
9804	76	0	38	0
9805	77	0	38	0
9806	78	0	38	0
9807	79	0	38	0
9808	80	0	38	0
9809	81	0	38	0
9810	82	0	38	0
9811	83	0	38	0
9812	84	0	38	0
9813	85	0	38	0
9814	86	0	38	0
9815	87	0	38	0
9816	88	0	38	0
9817	89	0	38	0
9818	90	0	38	0
9819	91	0	38	0
9820	92	0	38	0
9821	93	0	38	0
9822	94	0	38	0
9823	95	0	38	0
9824	96	0	38	0
9825	97	0	38	0
9826	98	0	38	0
9827	99	0	38	0
9828	100	0	38	0
9829	101	0	38	0
9830	102	0	38	0
9831	103	0	38	0
9832	104	0	38	0
9833	105	0	38	0
9834	106	0	38	0
9835	107	0	38	0
9836	108	0	38	0
9837	109	0	38	0
9838	110	0	38	0
9839	111	0	38	0
9840	112	0	38	0
9841	113	0	38	0
9842	114	0	38	0
9843	115	0	38	0
9844	116	0	38	0
9845	117	0	38	0
9846	118	0	38	0
9847	119	0	38	0
9848	120	0	38	0
9849	121	0	38	0
9850	122	0	38	0
9851	123	0	38	0
9852	124	0	38	0
9853	125	0	38	0
9854	126	0	38	0
9855	127	0	38	0
9856	128	0	38	0
9857	129	0	38	0
9858	130	0	38	0
9859	131	0	38	0
9860	132	0	38	0
9861	133	0	38	0
9862	134	0	38	0
9863	135	0	38	0
9864	136	0	38	0
9865	137	0	38	0
9866	138	0	38	0
9867	139	0	38	0
9868	140	0	38	0
9869	141	0	38	0
9870	142	0	38	0
9871	143	0	38	0
9872	144	0	38	0
9873	145	0	38	0
9874	146	0	38	0
9875	147	0	38	0
9876	148	0	38	0
9877	149	0	38	0
9878	150	0	38	0
9879	151	0	38	0
9880	152	0	38	0
9881	153	0	38	0
9882	154	0	38	0
9883	155	0	38	0
9884	156	0	38	0
9885	157	0	38	0
9886	158	0	38	0
9887	159	0	38	0
9888	160	0	38	0
9889	161	0	38	0
9890	162	0	38	0
9891	163	0	38	0
9892	164	0	38	0
9893	165	0	38	0
9894	166	0	38	0
9895	167	0	38	0
9896	168	0	38	0
9897	169	0	38	0
9898	170	0	38	0
9899	171	0	38	0
9900	172	0	38	0
9901	173	0	38	0
9902	174	0	38	0
9903	175	0	38	0
9904	176	0	38	0
9905	177	0	38	0
9906	178	0	38	0
9907	179	0	38	0
9908	180	0	38	0
9909	181	0	38	0
9910	182	0	38	0
9911	183	0	38	0
9912	184	0	38	0
9913	185	0	38	0
9914	186	0	38	0
9915	187	0	38	0
9916	188	0	38	0
9917	189	0	38	0
9918	190	0	38	0
9919	191	0	38	0
9920	192	0	38	0
9921	193	0	38	0
9922	194	0	38	0
9923	195	0	38	0
9924	196	0	38	0
9925	197	0	38	0
9926	198	0	38	0
9927	199	0	38	0
9928	200	0	38	0
9929	201	0	38	0
9930	202	0	38	0
9931	203	0	38	0
9932	204	0	38	0
9933	205	0	38	0
9934	206	0	38	0
9935	207	0	38	0
9936	208	0	38	0
9937	209	0	38	0
9938	210	0	38	0
9939	211	0	38	0
9940	212	0	38	0
9941	213	0	38	0
9942	214	0	38	0
9943	215	0	38	0
9944	216	0	38	0
9945	217	0	38	0
9946	218	0	38	0
9947	219	0	38	0
9948	220	0	38	0
9949	221	0	38	0
9950	222	0	38	0
9951	223	0	38	0
9952	224	0	38	0
9953	225	0	38	0
9954	226	0	38	0
9955	227	0	38	0
9956	228	0	38	0
9957	229	0	38	0
9958	230	0	38	0
9959	231	0	38	0
9960	232	0	38	0
9961	233	0	38	0
9962	234	0	38	0
9963	235	0	38	0
9964	236	0	38	0
9965	237	0	38	0
9966	238	0	38	0
9967	239	0	38	0
9968	240	0	38	0
9969	241	0	38	0
9970	242	0	38	0
9971	243	0	38	0
9972	244	0	38	0
9973	245	0	38	0
9974	246	0	38	0
9975	247	0	38	0
9976	248	0	38	0
9977	249	0	38	0
9978	250	0	38	0
9979	251	0	38	0
9980	252	0	38	0
9981	253	0	38	0
9982	254	0	38	0
9983	255	0	38	0
9984	0	0	39	0
9985	1	0	39	0
9986	2	0	39	0
9987	3	0	39	0
9988	4	0	39	0
9989	5	0	39	0
9990	6	0	39	0
9991	7	0	39	0
9992	8	0	39	0
9993	9	0	39	0
9994	10	0	39	0
9995	11	0	39	0
9996	12	0	39	0
9997	13	0	39	0
9998	14	0	39	0
9999	15	0	39	0
10000	16	0	39	0
10001	17	0	39	0
10002	18	0	39	0
10003	19	0	39	0
10004	20	0	39	0
10005	21	0	39	0
10006	22	0	39	0
10007	23	0	39	0
10008	24	0	39	0
10009	25	0	39	0
10010	26	0	39	0
10011	27	0	39	0
10012	28	0	39	0
10013	29	0	39	0
10014	30	0	39	0
10015	31	0	39	0
10016	32	0	39	0
10017	33	0	39	0
10018	34	0	39	0
10019	35	0	39	0
10020	36	0	39	0
10021	37	0	39	0
10022	38	0	39	0
10023	39	0	39	0
10024	40	0	39	0
10025	41	0	39	0
10026	42	0	39	0
10027	43	0	39	0
10028	44	0	39	0
10029	45	0	39	0
10030	46	0	39	0
10031	47	0	39	0
10032	48	0	39	0
10033	49	0	39	0
10034	50	0	39	0
10035	51	0	39	0
10036	52	0	39	0
10037	53	0	39	0
10038	54	0	39	0
10039	55	0	39	0
10040	56	0	39	0
10041	57	0	39	0
10042	58	0	39	0
10043	59	0	39	0
10044	60	0	39	0
10045	61	0	39	0
10046	62	0	39	0
10047	63	0	39	0
10048	64	0	39	0
10049	65	0	39	0
10050	66	0	39	0
10051	67	0	39	0
10052	68	0	39	0
10053	69	0	39	0
10054	70	0	39	0
10055	71	0	39	0
10056	72	0	39	0
10057	73	0	39	0
10058	74	0	39	0
10059	75	0	39	0
10060	76	0	39	0
10061	77	0	39	0
10062	78	0	39	0
10063	79	0	39	0
10064	80	0	39	0
10065	81	0	39	0
10066	82	0	39	0
10067	83	0	39	0
10068	84	0	39	0
10069	85	0	39	0
10070	86	0	39	0
10071	87	0	39	0
10072	88	0	39	0
10073	89	0	39	0
10074	90	0	39	0
10075	91	0	39	0
10076	92	0	39	0
10077	93	0	39	0
10078	94	0	39	0
10079	95	0	39	0
10080	96	0	39	0
10081	97	0	39	0
10082	98	0	39	0
10083	99	0	39	0
10084	100	0	39	0
10085	101	0	39	0
10086	102	0	39	0
10087	103	0	39	0
10088	104	0	39	0
10089	105	0	39	0
10090	106	0	39	0
10091	107	0	39	0
10092	108	0	39	0
10093	109	0	39	0
10094	110	0	39	0
10095	111	0	39	0
10096	112	0	39	0
10097	113	0	39	0
10098	114	0	39	0
10099	115	0	39	0
10100	116	0	39	0
10101	117	0	39	0
10102	118	0	39	0
10103	119	0	39	0
10104	120	0	39	0
10105	121	0	39	0
10106	122	0	39	0
10107	123	0	39	0
10108	124	0	39	0
10109	125	0	39	0
10110	126	0	39	0
10111	127	0	39	0
10112	128	0	39	0
10113	129	0	39	0
10114	130	0	39	0
10115	131	0	39	0
10116	132	0	39	0
10117	133	0	39	0
10118	134	0	39	0
10119	135	0	39	0
10120	136	0	39	0
10121	137	0	39	0
10122	138	0	39	0
10123	139	0	39	0
10124	140	0	39	0
10125	141	0	39	0
10126	142	0	39	0
10127	143	0	39	0
10128	144	0	39	0
10129	145	0	39	0
10130	146	0	39	0
10131	147	0	39	0
10132	148	0	39	0
10133	149	0	39	0
10134	150	0	39	0
10135	151	0	39	0
10136	152	0	39	0
10137	153	0	39	0
10138	154	0	39	0
10139	155	0	39	0
10140	156	0	39	0
10141	157	0	39	0
10142	158	0	39	0
10143	159	0	39	0
10144	160	0	39	0
10145	161	0	39	0
10146	162	0	39	0
10147	163	0	39	0
10148	164	0	39	0
10149	165	0	39	0
10150	166	0	39	0
10151	167	0	39	0
10152	168	0	39	0
10153	169	0	39	0
10154	170	0	39	0
10155	171	0	39	0
10156	172	0	39	0
10157	173	0	39	0
10158	174	0	39	0
10159	175	0	39	0
10160	176	0	39	0
10161	177	0	39	0
10162	178	0	39	0
10163	179	0	39	0
10164	180	0	39	0
10165	181	0	39	0
10166	182	0	39	0
10167	183	0	39	0
10168	184	0	39	0
10169	185	0	39	0
10170	186	0	39	0
10171	187	0	39	0
10172	188	0	39	0
10173	189	0	39	0
10174	190	0	39	0
10175	191	0	39	0
10176	192	0	39	0
10177	193	0	39	0
10178	194	0	39	0
10179	195	0	39	0
10180	196	0	39	0
10181	197	0	39	0
10182	198	0	39	0
10183	199	0	39	0
10184	200	0	39	0
10185	201	0	39	0
10186	202	0	39	0
10187	203	0	39	0
10188	204	0	39	0
10189	205	0	39	0
10190	206	0	39	0
10191	207	0	39	0
10192	208	0	39	0
10193	209	0	39	0
10194	210	0	39	0
10195	211	0	39	0
10196	212	0	39	0
10197	213	0	39	0
10198	214	0	39	0
10199	215	0	39	0
10200	216	0	39	0
10201	217	0	39	0
10202	218	0	39	0
10203	219	0	39	0
10204	220	0	39	0
10205	221	0	39	0
10206	222	0	39	0
10207	223	0	39	0
10208	224	0	39	0
10209	225	0	39	0
10210	226	0	39	0
10211	227	0	39	0
10212	228	0	39	0
10213	229	0	39	0
10214	230	0	39	0
10215	231	0	39	0
10216	232	0	39	0
10217	233	0	39	0
10218	234	0	39	0
10219	235	0	39	0
10220	236	0	39	0
10221	237	0	39	0
10222	238	0	39	0
10223	239	0	39	0
10224	240	0	39	0
10225	241	0	39	0
10226	242	0	39	0
10227	243	0	39	0
10228	244	0	39	0
10229	245	0	39	0
10230	246	0	39	0
10231	247	0	39	0
10232	248	0	39	0
10233	249	0	39	0
10234	250	0	39	0
10235	251	0	39	0
10236	252	0	39	0
10237	253	0	39	0
10238	254	0	39	0
10239	255	0	39	0
10240	0	0	40	0
10241	1	0	40	0
10242	2	0	40	0
10243	3	0	40	0
10244	4	0	40	0
10245	5	0	40	0
10246	6	0	40	0
10247	7	0	40	0
10248	8	0	40	0
10249	9	0	40	0
10250	10	0	40	0
10251	11	0	40	0
10252	12	0	40	0
10253	13	0	40	0
10254	14	0	40	0
10255	15	0	40	0
10256	16	0	40	0
10257	17	0	40	0
10258	18	0	40	0
10259	19	0	40	0
10260	20	0	40	0
10261	21	0	40	0
10262	22	0	40	0
10263	23	0	40	0
10264	24	0	40	0
10265	25	0	40	0
10266	26	0	40	0
10267	27	0	40	0
10268	28	0	40	0
10269	29	0	40	0
10270	30	0	40	0
10271	31	0	40	0
10272	32	0	40	0
10273	33	0	40	0
10274	34	0	40	0
10275	35	0	40	0
10276	36	0	40	0
10277	37	0	40	0
10278	38	0	40	0
10279	39	0	40	0
10280	40	0	40	0
10281	41	0	40	0
10282	42	0	40	0
10283	43	0	40	0
10284	44	0	40	0
10285	45	0	40	0
10286	46	0	40	0
10287	47	0	40	0
10288	48	0	40	0
10289	49	0	40	0
10290	50	0	40	0
10291	51	0	40	0
10292	52	0	40	0
10293	53	0	40	0
10294	54	0	40	0
10295	55	0	40	0
10296	56	0	40	0
10297	57	0	40	0
10298	58	0	40	0
10299	59	0	40	0
10300	60	0	40	0
10301	61	0	40	0
10302	62	0	40	0
10303	63	0	40	0
10304	64	0	40	0
10305	65	0	40	0
10306	66	0	40	0
10307	67	0	40	0
10308	68	0	40	0
10309	69	0	40	0
10310	70	0	40	0
10311	71	0	40	0
10312	72	0	40	0
10313	73	0	40	0
10314	74	0	40	0
10315	75	0	40	0
10316	76	0	40	0
10317	77	0	40	0
10318	78	0	40	0
10319	79	0	40	0
10320	80	0	40	0
10321	81	0	40	0
10322	82	0	40	0
10323	83	0	40	0
10324	84	0	40	0
10325	85	0	40	0
10326	86	0	40	0
10327	87	0	40	0
10328	88	0	40	0
10329	89	0	40	0
10330	90	0	40	0
10331	91	0	40	0
10332	92	0	40	0
10333	93	0	40	0
10334	94	0	40	0
10335	95	0	40	0
10336	96	0	40	0
10337	97	0	40	0
10338	98	0	40	0
10339	99	0	40	0
10340	100	0	40	0
10341	101	0	40	0
10342	102	0	40	0
10343	103	0	40	0
10344	104	0	40	0
10345	105	0	40	0
10346	106	0	40	0
10347	107	0	40	0
10348	108	0	40	0
10349	109	0	40	0
10350	110	0	40	0
10351	111	0	40	0
10352	112	0	40	0
10353	113	0	40	0
10354	114	0	40	0
10355	115	0	40	0
10356	116	0	40	0
10357	117	0	40	0
10358	118	0	40	0
10359	119	0	40	0
10360	120	0	40	0
10361	121	0	40	0
10362	122	0	40	0
10363	123	0	40	0
10364	124	0	40	0
10365	125	0	40	0
10366	126	0	40	0
10367	127	0	40	0
10368	128	0	40	0
10369	129	0	40	0
10370	130	0	40	0
10371	131	0	40	0
10372	132	0	40	0
10373	133	0	40	0
10374	134	0	40	0
10375	135	0	40	0
10376	136	0	40	0
10377	137	0	40	0
10378	138	0	40	0
10379	139	0	40	0
10380	140	0	40	0
10381	141	0	40	0
10382	142	0	40	0
10383	143	0	40	0
10384	144	0	40	0
10385	145	0	40	0
10386	146	0	40	0
10387	147	0	40	0
10388	148	0	40	0
10389	149	0	40	0
10390	150	0	40	0
10391	151	0	40	0
10392	152	0	40	0
10393	153	0	40	0
10394	154	0	40	0
10395	155	0	40	0
10396	156	0	40	0
10397	157	0	40	0
10398	158	0	40	0
10399	159	0	40	0
10400	160	0	40	0
10401	161	0	40	0
10402	162	0	40	0
10403	163	0	40	0
10404	164	0	40	0
10405	165	0	40	0
10406	166	0	40	0
10407	167	0	40	0
10408	168	0	40	0
10409	169	0	40	0
10410	170	0	40	0
10411	171	0	40	0
10412	172	0	40	0
10413	173	0	40	0
10414	174	0	40	0
10415	175	0	40	0
10416	176	0	40	0
10417	177	0	40	0
10418	178	0	40	0
10419	179	0	40	0
10420	180	0	40	0
10421	181	0	40	0
10422	182	0	40	0
10423	183	0	40	0
10424	184	0	40	0
10425	185	0	40	0
10426	186	0	40	0
10427	187	0	40	0
10428	188	0	40	0
10429	189	0	40	0
10430	190	0	40	0
10431	191	0	40	0
10432	192	0	40	0
10433	193	0	40	0
10434	194	0	40	0
10435	195	0	40	0
10436	196	0	40	0
10437	197	0	40	0
10438	198	0	40	0
10439	199	0	40	0
10440	200	0	40	0
10441	201	0	40	0
10442	202	0	40	0
10443	203	0	40	0
10444	204	0	40	0
10445	205	0	40	0
10446	206	0	40	0
10447	207	0	40	0
10448	208	0	40	0
10449	209	0	40	0
10450	210	0	40	0
10451	211	0	40	0
10452	212	0	40	0
10453	213	0	40	0
10454	214	0	40	0
10455	215	0	40	0
10456	216	0	40	0
10457	217	0	40	0
10458	218	0	40	0
10459	219	0	40	0
10460	220	0	40	0
10461	221	0	40	0
10462	222	0	40	0
10463	223	0	40	0
10464	224	0	40	0
10465	225	0	40	0
10466	226	0	40	0
10467	227	0	40	0
10468	228	0	40	0
10469	229	0	40	0
10470	230	0	40	0
10471	231	0	40	0
10472	232	0	40	0
10473	233	0	40	0
10474	234	0	40	0
10475	235	0	40	0
10476	236	0	40	0
10477	237	0	40	0
10478	238	0	40	0
10479	239	0	40	0
10480	240	0	40	0
10481	241	0	40	0
10482	242	0	40	0
10483	243	0	40	0
10484	244	0	40	0
10485	245	0	40	0
10486	246	0	40	0
10487	247	0	40	0
10488	248	0	40	0
10489	249	0	40	0
10490	250	0	40	0
10491	251	0	40	0
10492	252	0	40	0
10493	253	0	40	0
10494	254	0	40	0
10495	255	0	40	0
10496	0	0	41	0
10497	1	0	41	0
10498	2	0	41	0
10499	3	0	41	0
10500	4	0	41	0
10501	5	0	41	0
10502	6	0	41	0
10503	7	0	41	0
10504	8	0	41	0
10505	9	0	41	0
10506	10	0	41	0
10507	11	0	41	0
10508	12	0	41	0
10509	13	0	41	0
10510	14	0	41	0
10511	15	0	41	0
10512	16	0	41	0
10513	17	0	41	0
10514	18	0	41	0
10515	19	0	41	0
10516	20	0	41	0
10517	21	0	41	0
10518	22	0	41	0
10519	23	0	41	0
10520	24	0	41	0
10521	25	0	41	0
10522	26	0	41	0
10523	27	0	41	0
10524	28	0	41	0
10525	29	0	41	0
10526	30	0	41	0
10527	31	0	41	0
10528	32	0	41	0
10529	33	0	41	0
10530	34	0	41	0
10531	35	0	41	0
10532	36	0	41	0
10533	37	0	41	0
10534	38	0	41	0
10535	39	0	41	0
10536	40	0	41	0
10537	41	0	41	0
10538	42	0	41	0
10539	43	0	41	0
10540	44	0	41	0
10541	45	0	41	0
10542	46	0	41	0
10543	47	0	41	0
10544	48	0	41	0
10545	49	0	41	0
10546	50	0	41	0
10547	51	0	41	0
10548	52	0	41	0
10549	53	0	41	0
10550	54	0	41	0
10551	55	0	41	0
10552	56	0	41	0
10553	57	0	41	0
10554	58	0	41	0
10555	59	0	41	0
10556	60	0	41	0
10557	61	0	41	0
10558	62	0	41	0
10559	63	0	41	0
10560	64	0	41	0
10561	65	0	41	0
10562	66	0	41	0
10563	67	0	41	0
10564	68	0	41	0
10565	69	0	41	0
10566	70	0	41	0
10567	71	0	41	0
10568	72	0	41	0
10569	73	0	41	0
10570	74	0	41	0
10571	75	0	41	0
10572	76	0	41	0
10573	77	0	41	0
10574	78	0	41	0
10575	79	0	41	0
10576	80	0	41	0
10577	81	0	41	0
10578	82	0	41	0
10579	83	0	41	0
10580	84	0	41	0
10581	85	0	41	0
10582	86	0	41	0
10583	87	0	41	0
10584	88	0	41	0
10585	89	0	41	0
10586	90	0	41	0
10587	91	0	41	0
10588	92	0	41	0
10589	93	0	41	0
10590	94	0	41	0
10591	95	0	41	0
10592	96	0	41	0
10593	97	0	41	0
10594	98	0	41	0
10595	99	0	41	0
10596	100	0	41	0
10597	101	0	41	0
10598	102	0	41	0
10599	103	0	41	0
10600	104	0	41	0
10601	105	0	41	0
10602	106	0	41	0
10603	107	0	41	0
10604	108	0	41	0
10605	109	0	41	0
10606	110	0	41	0
10607	111	0	41	0
10608	112	0	41	0
10609	113	0	41	0
10610	114	0	41	0
10611	115	0	41	0
10612	116	0	41	0
10613	117	0	41	0
10614	118	0	41	0
10615	119	0	41	0
10616	120	0	41	0
10617	121	0	41	0
10618	122	0	41	0
10619	123	0	41	0
10620	124	0	41	0
10621	125	0	41	0
10622	126	0	41	0
10623	127	0	41	0
10624	128	0	41	0
10625	129	0	41	0
10626	130	0	41	0
10627	131	0	41	0
10628	132	0	41	0
10629	133	0	41	0
10630	134	0	41	0
10631	135	0	41	0
10632	136	0	41	0
10633	137	0	41	0
10634	138	0	41	0
10635	139	0	41	0
10636	140	0	41	0
10637	141	0	41	0
10638	142	0	41	0
10639	143	0	41	0
10640	144	0	41	0
10641	145	0	41	0
10642	146	0	41	0
10643	147	0	41	0
10644	148	0	41	0
10645	149	0	41	0
10646	150	0	41	0
10647	151	0	41	0
10648	152	0	41	0
10649	153	0	41	0
10650	154	0	41	0
10651	155	0	41	0
10652	156	0	41	0
10653	157	0	41	0
10654	158	0	41	0
10655	159	0	41	0
10656	160	0	41	0
10657	161	0	41	0
10658	162	0	41	0
10659	163	0	41	0
10660	164	0	41	0
10661	165	0	41	0
10662	166	0	41	0
10663	167	0	41	0
10664	168	0	41	0
10665	169	0	41	0
10666	170	0	41	0
10667	171	0	41	0
10668	172	0	41	0
10669	173	0	41	0
10670	174	0	41	0
10671	175	0	41	0
10672	176	0	41	0
10673	177	0	41	0
10674	178	0	41	0
10675	179	0	41	0
10676	180	0	41	0
10677	181	0	41	0
10678	182	0	41	0
10679	183	0	41	0
10680	184	0	41	0
10681	185	0	41	0
10682	186	0	41	0
10683	187	0	41	0
10684	188	0	41	0
10685	189	0	41	0
10686	190	0	41	0
10687	191	0	41	0
10688	192	0	41	0
10689	193	0	41	0
10690	194	0	41	0
10691	195	0	41	0
10692	196	0	41	0
10693	197	0	41	0
10694	198	0	41	0
10695	199	0	41	0
10696	200	0	41	0
10697	201	0	41	0
10698	202	0	41	0
10699	203	0	41	0
10700	204	0	41	0
10701	205	0	41	0
10702	206	0	41	0
10703	207	0	41	0
10704	208	0	41	0
10705	209	0	41	0
10706	210	0	41	0
10707	211	0	41	0
10708	212	0	41	0
10709	213	0	41	0
10710	214	0	41	0
10711	215	0	41	0
10712	216	0	41	0
10713	217	0	41	0
10714	218	0	41	0
10715	219	0	41	0
10716	220	0	41	0
10717	221	0	41	0
10718	222	0	41	0
10719	223	0	41	0
10720	224	0	41	0
10721	225	0	41	0
10722	226	0	41	0
10723	227	0	41	0
10724	228	0	41	0
10725	229	0	41	0
10726	230	0	41	0
10727	231	0	41	0
10728	232	0	41	0
10729	233	0	41	0
10730	234	0	41	0
10731	235	0	41	0
10732	236	0	41	0
10733	237	0	41	0
10734	238	0	41	0
10735	239	0	41	0
10736	240	0	41	0
10737	241	0	41	0
10738	242	0	41	0
10739	243	0	41	0
10740	244	0	41	0
10741	245	0	41	0
10742	246	0	41	0
10743	247	0	41	0
10744	248	0	41	0
10745	249	0	41	0
10746	250	0	41	0
10747	251	0	41	0
10748	252	0	41	0
10749	253	0	41	0
10750	254	0	41	0
10751	255	0	41	0
10752	0	0	42	0
10753	1	0	42	0
10754	2	0	42	0
10755	3	0	42	0
10756	4	0	42	0
10757	5	0	42	0
10758	6	0	42	0
10759	7	0	42	0
10760	8	0	42	0
10761	9	0	42	0
10762	10	0	42	0
10763	11	0	42	0
10764	12	0	42	0
10765	13	0	42	0
10766	14	0	42	0
10767	15	0	42	0
10768	16	0	42	0
10769	17	0	42	0
10770	18	0	42	0
10771	19	0	42	0
10772	20	0	42	0
10773	21	0	42	0
10774	22	0	42	0
10775	23	0	42	0
10776	24	0	42	0
10777	25	0	42	0
10778	26	0	42	0
10779	27	0	42	0
10780	28	0	42	0
10781	29	0	42	0
10782	30	0	42	0
10783	31	0	42	0
10784	32	0	42	0
10785	33	0	42	0
10786	34	0	42	0
10787	35	0	42	0
10788	36	0	42	0
10789	37	0	42	0
10790	38	0	42	0
10791	39	0	42	0
10792	40	0	42	0
10793	41	0	42	0
10794	42	0	42	0
10795	43	0	42	0
10796	44	0	42	0
10797	45	0	42	0
10798	46	0	42	0
10799	47	0	42	0
10800	48	0	42	0
10801	49	0	42	0
10802	50	0	42	0
10803	51	0	42	0
10804	52	0	42	0
10805	53	0	42	0
10806	54	0	42	0
10807	55	0	42	0
10808	56	0	42	0
10809	57	0	42	0
10810	58	0	42	0
10811	59	0	42	0
10812	60	0	42	0
10813	61	0	42	0
10814	62	0	42	0
10815	63	0	42	0
10816	64	0	42	0
10817	65	0	42	0
10818	66	0	42	0
10819	67	0	42	0
10820	68	0	42	0
10821	69	0	42	0
10822	70	0	42	0
10823	71	0	42	0
10824	72	0	42	0
10825	73	0	42	0
10826	74	0	42	0
10827	75	0	42	0
10828	76	0	42	0
10829	77	0	42	0
10830	78	0	42	0
10831	79	0	42	0
10832	80	0	42	0
10833	81	0	42	0
10834	82	0	42	0
10835	83	0	42	0
10836	84	0	42	0
10837	85	0	42	0
10838	86	0	42	0
10839	87	0	42	0
10840	88	0	42	0
10841	89	0	42	0
10842	90	0	42	0
10843	91	0	42	0
10844	92	0	42	0
10845	93	0	42	0
10846	94	0	42	0
10847	95	0	42	0
10848	96	0	42	0
10849	97	0	42	0
10850	98	0	42	0
10851	99	0	42	0
10852	100	0	42	0
10853	101	0	42	0
10854	102	0	42	0
10855	103	0	42	0
10856	104	0	42	0
10857	105	0	42	0
10858	106	0	42	0
10859	107	0	42	0
10860	108	0	42	0
10861	109	0	42	0
10862	110	0	42	0
10863	111	0	42	0
10864	112	0	42	0
10865	113	0	42	0
10866	114	0	42	0
10867	115	0	42	0
10868	116	0	42	0
10869	117	0	42	0
10870	118	0	42	0
10871	119	0	42	0
10872	120	0	42	0
10873	121	0	42	0
10874	122	0	42	0
10875	123	0	42	0
10876	124	0	42	0
10877	125	0	42	0
10878	126	0	42	0
10879	127	0	42	0
10880	128	0	42	0
10881	129	0	42	0
10882	130	0	42	0
10883	131	0	42	0
10884	132	0	42	0
10885	133	0	42	0
10886	134	0	42	0
10887	135	0	42	0
10888	136	0	42	0
10889	137	0	42	0
10890	138	0	42	0
10891	139	0	42	0
10892	140	0	42	0
10893	141	0	42	0
10894	142	0	42	0
10895	143	0	42	0
10896	144	0	42	0
10897	145	0	42	0
10898	146	0	42	0
10899	147	0	42	0
10900	148	0	42	0
10901	149	0	42	0
10902	150	0	42	0
10903	151	0	42	0
10904	152	0	42	0
10905	153	0	42	0
10906	154	0	42	0
10907	155	0	42	0
10908	156	0	42	0
10909	157	0	42	0
10910	158	0	42	0
10911	159	0	42	0
10912	160	0	42	0
10913	161	0	42	0
10914	162	0	42	0
10915	163	0	42	0
10916	164	0	42	0
10917	165	0	42	0
10918	166	0	42	0
10919	167	0	42	0
10920	168	0	42	0
10921	169	0	42	0
10922	170	0	42	0
10923	171	0	42	0
10924	172	0	42	0
10925	173	0	42	0
10926	174	0	42	0
10927	175	0	42	0
10928	176	0	42	0
10929	177	0	42	0
10930	178	0	42	0
10931	179	0	42	0
10932	180	0	42	0
10933	181	0	42	0
10934	182	0	42	0
10935	183	0	42	0
10936	184	0	42	0
10937	185	0	42	0
10938	186	0	42	0
10939	187	0	42	0
10940	188	0	42	0
10941	189	0	42	0
10942	190	0	42	0
10943	191	0	42	0
10944	192	0	42	0
10945	193	0	42	0
10946	194	0	42	0
10947	195	0	42	0
10948	196	0	42	0
10949	197	0	42	0
10950	198	0	42	0
10951	199	0	42	0
10952	200	0	42	0
10953	201	0	42	0
10954	202	0	42	0
10955	203	0	42	0
10956	204	0	42	0
10957	205	0	42	0
10958	206	0	42	0
10959	207	0	42	0
10960	208	0	42	0
10961	209	0	42	0
10962	210	0	42	0
10963	211	0	42	0
10964	212	0	42	0
10965	213	0	42	0
10966	214	0	42	0
10967	215	0	42	0
10968	216	0	42	0
10969	217	0	42	0
10970	218	0	42	0
10971	219	0	42	0
10972	220	0	42	0
10973	221	0	42	0
10974	222	0	42	0
10975	223	0	42	0
10976	224	0	42	0
10977	225	0	42	0
10978	226	0	42	0
10979	227	0	42	0
10980	228	0	42	0
10981	229	0	42	0
10982	230	0	42	0
10983	231	0	42	0
10984	232	0	42	0
10985	233	0	42	0
10986	234	0	42	0
10987	235	0	42	0
10988	236	0	42	0
10989	237	0	42	0
10990	238	0	42	0
10991	239	0	42	0
10992	240	0	42	0
10993	241	0	42	0
10994	242	0	42	0
10995	243	0	42	0
10996	244	0	42	0
10997	245	0	42	0
10998	246	0	42	0
10999	247	0	42	0
11000	248	0	42	0
11001	249	0	42	0
11002	250	0	42	0
11003	251	0	42	0
11004	252	0	42	0
11005	253	0	42	0
11006	254	0	42	0
11007	255	0	42	0
11008	0	0	43	0
11009	1	0	43	0
11010	2	0	43	0
11011	3	0	43	0
11012	4	0	43	0
11013	5	0	43	0
11014	6	0	43	0
11015	7	0	43	0
11016	8	0	43	0
11017	9	0	43	0
11018	10	0	43	0
11019	11	0	43	0
11020	12	0	43	0
11021	13	0	43	0
11022	14	0	43	0
11023	15	0	43	0
11024	16	0	43	0
11025	17	0	43	0
11026	18	0	43	0
