16487	103	0	64	8
16488	104	0	64	7
16489	105	0	64	15
16490	106	0	64	34
16491	107	0	64	16
16492	108	0	64	22
16493	109	0	64	41
16494	110	0	64	22
16495	111	0	64	9
16496	112	0	64	9
16497	113	0	64	11
16498	114	0	64	21
16499	115	0	64	27
16500	116	0	64	26
16501	117	0	64	27
16502	118	0	64	19
16503	119	0	64	13
16504	120	0	64	16
16505	121	0	64	10
16506	122	0	64	6
16507	123	0	64	11
16508	124	0	64	16
16509	125	0	64	12
16510	126	0	64	7
16511	127	0	64	11
16512	128	0	64	12
16513	129	0	64	11
16514	130	0	64	11
16515	131	0	64	11
16516	132	0	64	11
16517	133	0	64	6
16518	134	0	64	2
16519	135	0	64	4
16520	136	0	64	7
16521	137	0	64	8
16522	138	0	64	7
16523	139	0	64	7
16524	140	0	64	14
16525	141	0	64	34
16526	142	0	64	48
16527	143	0	64	36
16528	144	0	64	12
16529	145	0	64	0
16530	146	0	64	5
16531	147	0	64	8
16532	148	0	64	14
16533	149	0	64	7
16534	150	0	64	4
16535	151	0	64	7
16536	152	0	64	6
16537	153	0	64	9
16538	154	0	64	8
16539	155	0	64	3
16540	156	0	64	3
16541	157	0	64	5
16542	158	0	64	2
16543	159	0	64	9
16544	160	0	64	11
16545	161	0	64	28
16546	162	0	64	30
16547	163	0	64	10
16548	164	0	64	11
16549	165	0	64	15
16550	166	0	64	8
16551	167	0	64	10
16552	168	0	64	15
16553	169	0	64	21
16554	170	0	64	31
16555	171	0	64	29
16556	172	0	64	19
16557	173	0	64	17
16558	174	0	64	14
16559	175	0	64	7
16560	176	0	64	9
16561	177	0	64	19
16562	178	0	64	45
16563	179	0	64	44
16564	180	0	64	25
16565	181	0	64	18
16566	182	0	64	16
16567	183	0	64	11
16568	184	0	64	6
16569	185	0	64	6
16570	186	0	64	9
16571	187	0	64	5
16572	188	0	64	8
16573	189	0	64	31
16574	190	0	64	44
16575	191	0	64	23
16576	192	0	64	19
16577	193	0	64	6
16578	194	0	64	9
16579	195	0	64	4
16580	196	0	64	3
16581	197	0	64	5
16582	198	0	64	4
16583	199	0	64	4
16584	200	0	64	5
16585	201	0	64	4
16586	202	0	64	5
16587	203	0	64	4
16588	204	0	64	3
16589	205	0	64	5
16590	206	0	64	5
16591	207	0	64	8
16592	208	0	64	3
16593	209	0	64	3
16594	210	0	64	3
16595	211	0	64	5
16596	212	0	64	1
16597	213	0	64	2
16598	214	0	64	4
16599	215	0	64	2
16600	216	0	64	6
16601	217	0	64	3
16602	218	0	64	3
16603	219	0	64	4
16604	220	0	64	2
16605	221	0	64	7
16606	222	0	64	10
16607	223	0	64	5
16608	224	0	64	5
16609	225	0	64	8
16610	226	0	64	5
16611	227	0	64	3
16612	228	0	64	5
16613	229	0	64	6
16614	230	0	64	7
16615	231	0	64	7
16616	232	0	64	9
16617	233	0	64	8
16618	234	0	64	10
16619	235	0	64	4
16620	236	0	64	11
16621	237	0	64	8
16622	238	0	64	11
16623	239	0	64	4
16624	240	0	64	4
16625	241	0	64	5
16626	242	0	64	4
16627	243	0	64	5
16628	244	0	64	8
16629	245	0	64	14
16630	246	0	64	7
16631	247	0	64	8
16632	248	0	64	15
16633	249	0	64	10
16634	250	0	64	6
16635	251	0	64	6
16636	252	0	64	9
16637	253	0	64	6
16638	254	0	64	9
16639	255	0	64	8
16640	0	0	65	3
16641	1	0	65	5
16642	2	0	65	14
16643	3	0	65	6
16644	4	0	65	5
16645	5	0	65	2
16646	6	0	65	2
16647	7	0	65	7
16648	8	0	65	6
16649	9	0	65	5
16650	10	0	65	5
16651	11	0	65	3
16652	12	0	65	6
16653	13	0	65	5
16654	14	0	65	6
16655	15	0	65	1
16656	16	0	65	6
16657	17	0	65	4
16658	18	0	65	5
16659	19	0	65	6
16660	20	0	65	6
16661	21	0	65	3
16662	22	0	65	3
16663	23	0	65	4
16664	24	0	65	1
16665	25	0	65	4
16666	26	0	65	2
16667	27	0	65	2
16668	28	0	65	3
16669	29	0	65	4
16670	30	0	65	10
16671	31	0	65	7
16672	32	0	65	5
16673	33	0	65	13
16674	34	0	65	10
16675	35	0	65	5
16676	36	0	65	4
16677	37	0	65	4
16678	38	0	65	6
16679	39	0	65	4
16680	40	0	65	3
16681	41	0	65	3
16682	42	0	65	0
16683	43	0	65	2
16684	44	0	65	1
16685	45	0	65	2
16686	46	0	65	5
16687	47	0	65	5
16688	48	0	65	5
16689	49	0	65	8
16690	50	0	65	10
16691	51	0	65	20
16692	52	0	65	43
16693	53	0	65	52
16694	54	0	65	24
16695	55	0	65	3
16696	56	0	65	11
16697	57	0	65	12
16698	58	0	65	4
16699	59	0	65	5
16700	60	0	65	1
16701	61	0	65	4
16702	62	0	65	8
16703	63	0	65	11
16704	64	0	65	17
16705	65	0	65	14
16706	66	0	65	16
16707	67	0	65	50
16708	68	0	65	63
16709	69	0	65	34
16710	70	0	65	3
16711	71	0	65	13
16712	72	0	65	18
16713	73	0	65	15
16714	74	0	65	12
16715	75	0	65	8
16716	76	0	65	28
16717	77	0	65	45
16718	78	0	65	40
16719	79	0	65	52
16720	80	0	65	36
16721	81	0	65	20
16722	82	0	65	19
16723	83	0	65	12
16724	84	0	65	5
16725	85	0	65	8
16726	86	0	65	9
16727	87	0	65	14
16728	88	0	65	14
16729	89	0	65	6
16730	90	0	65	3
16731	91	0	65	6
16732	92	0	65	4
16733	93	0	65	0
16734	94	0	65	1
16735	95	0	65	5
16736	96	0	65	10
16737	97	0	65	8
16738	98	0	65	2
16739	99	0	65	6
16740	100	0	65	7
16741	101	0	65	10
16742	102	0	65	6
16743	103	0	65	5
16744	104	0	65	1
16745	105	0	65	23
16746	106	0	65	31
16747	107	0	65	6
16748	108	0	65	11
16749	109	0	65	18
16750	110	0	65	14
16751	111	0	65	10
16752	112	0	65	9
16753	113	0	65	15
16754	114	0	65	31
16755	115	0	65	43
16756	116	0	65	43
16757	117	0	65	41
16758	118	0	65	36
16759	119	0	65	28
16760	120	0	65	22
16761	121	0	65	12
16762	122	0	65	12
16763	123	0	65	5
16764	124	0	65	11
16765	125	0	65	3
16766	126	0	65	10
16767	127	0	65	4
16768	128	0	65	7
16769	129	0	65	14
16770	130	0	65	10
16771	131	0	65	5
16772	132	0	65	8
16773	133	0	65	10
16774	134	0	65	4
16775	135	0	65	4
16776	136	0	65	6
16777	137	0	65	12
16778	138	0	65	9
16779	139	0	65	4
16780	140	0	65	13
16781	141	0	65	25
16782	142	0	65	33
16783	143	0	65	37
16784	144	0	65	21
16785	145	0	65	3
16786	146	0	65	8
16787	147	0	65	8
16788	148	0	65	17
16789	149	0	65	16
16790	150	0	65	13
16791	151	0	65	12
16792	152	0	65	8
16793	153	0	65	8
16794	154	0	65	9
16795	155	0	65	3
16796	156	0	65	3
16797	157	0	65	6
16798	158	0	65	4
16799	159	0	65	9
16800	160	0	65	16
16801	161	0	65	33
16802	162	0	65	21
16803	163	0	65	9
16804	164	0	65	4
16805	165	0	65	13
16806	166	0	65	14
16807	167	0	65	8
16808	168	0	65	10
16809	169	0	65	22
16810	170	0	65	52
16811	171	0	65	60
16812	172	0	65	41
16813	173	0	65	41
16814	174	0	65	36
16815	175	0	65	18
16816	176	0	65	12
16817	177	0	65	21
16818	178	0	65	41
16819	179	0	65	43
16820	180	0	65	31
16821	181	0	65	27
16822	182	0	65	17
16823	183	0	65	6
16824	184	0	65	1
16825	185	0	65	6
16826	186	0	65	12
16827	187	0	65	1
16828	188	0	65	3
16829	189	0	65	17
16830	190	0	65	41
16831	191	0	65	34
16832	192	0	65	18
16833	193	0	65	11
16834	194	0	65	6
16835	195	0	65	6
16836	196	0	65	6
16837	197	0	65	3
16838	198	0	65	5
16839	199	0	65	2
16840	200	0	65	4
16841	201	0	65	4
16842	202	0	65	5
16843	203	0	65	4
16844	204	0	65	6
16845	205	0	65	7
16846	206	0	65	0
16847	207	0	65	4
16848	208	0	65	3
16849	209	0	65	6
16850	210	0	65	4
16851	211	0	65	4
16852	212	0	65	4
16853	213	0	65	2
16854	214	0	65	3
16855	215	0	65	3
16856	216	0	65	3
16857	217	0	65	6
16858	218	0	65	4
16859	219	0	65	4
16860	220	0	65	9
16861	221	0	65	9
16862	222	0	65	9
16863	223	0	65	6
16864	224	0	65	3
16865	225	0	65	3
16866	226	0	65	4
16867	227	0	65	8
16868	228	0	65	7
16869	229	0	65	4
16870	230	0	65	5
16871	231	0	65	7
16872	232	0	65	9
16873	233	0	65	6
16874	234	0	65	8
16875	235	0	65	10
16876	236	0	65	6
16877	237	0	65	11
16878	238	0	65	7
16879	239	0	65	1
16880	240	0	65	6
16881	241	0	65	6
16882	242	0	65	4
16883	243	0	65	8
16884	244	0	65	10
16885	245	0	65	13
16886	246	0	65	14
16887	247	0	65	8
16888	248	0	65	12
16889	249	0	65	14
16890	250	0	65	14
16891	251	0	65	7
16892	252	0	65	7
16893	253	0	65	4
16894	254	0	65	6
16895	255	0	65	0
16896	0	0	66	3
16897	1	0	66	2
16898	2	0	66	6
16899	3	0	66	3
16900	4	0	66	3
16901	5	0	66	4
16902	6	0	66	4
16903	7	0	66	4
16904	8	0	66	3
16905	9	0	66	3
16906	10	0	66	5
16907	11	0	66	7
16908	12	0	66	3
16909	13	0	66	2
16910	14	0	66	4
16911	15	0	66	3
16912	16	0	66	5
16913	17	0	66	3
16914	18	0	66	5
16915	19	0	66	5
16916	20	0	66	4
16917	21	0	66	7
16918	22	0	66	6
16919	23	0	66	5
16920	24	0	66	10
16921	25	0	66	4
16922	26	0	66	3
16923	27	0	66	7
16924	28	0	66	4
16925	29	0	66	1
16926	30	0	66	2
16927	31	0	66	2
16928	32	0	66	4
16929	33	0	66	6
16930	34	0	66	5
16931	35	0	66	3
16932	36	0	66	4
16933	37	0	66	9
16934	38	0	66	7
16935	39	0	66	1
16936	40	0	66	3
16937	41	0	66	5
16938	42	0	66	1
16939	43	0	66	6
16940	44	0	66	4
16941	45	0	66	7
16942	46	0	66	7
16943	47	0	66	7
16944	48	0	66	5
16945	49	0	66	7
16946	50	0	66	21
16947	51	0	66	39
16948	52	0	66	46
16949	53	0	66	31
16950	54	0	66	7
16951	55	0	66	13
16952	56	0	66	7
16953	57	0	66	11
16954	58	0	66	14
16955	59	0	66	16
16956	60	0	66	5
16957	61	0	66	3
16958	62	0	66	11
16959	63	0	66	16
16960	64	0	66	14
16961	65	0	66	10
16962	66	0	66	18
16963	67	0	66	42
16964	68	0	66	38
16965	69	0	66	13
16966	70	0	66	10
16967	71	0	66	8
16968	72	0	66	4
16969	73	0	66	13
16970	74	0	66	14
16971	75	0	66	18
16972	76	0	66	38
16973	77	0	66	53
16974	78	0	66	55
16975	79	0	66	66
16976	80	0	66	43
16977	81	0	66	19
16978	82	0	66	20
16979	83	0	66	15
16980	84	0	66	11
16981	85	0	66	11
16982	86	0	66	4
16983	87	0	66	5
16984	88	0	66	9
16985	89	0	66	6
16986	90	0	66	9
16987	91	0	66	15
16988	92	0	66	9
16989	93	0	66	3
16990	94	0	66	4
16991	95	0	66	9
16992	96	0	66	15
16993	97	0	66	10
16994	98	0	66	4
16995	99	0	66	10
16996	100	0	66	12
16997	101	0	66	7
16998	102	0	66	6
16999	103	0	66	10
17000	104	0	66	11
17001	105	0	66	32
17002	106	0	66	19
17003	107	0	66	16
17004	108	0	66	18
17005	109	0	66	9
17006	110	0	66	13
17007	111	0	66	6
17008	112	0	66	13
17009	113	0	66	27
17010	114	0	66	42
17011	115	0	66	57
17012	116	0	66	57
17013	117	0	66	49
17014	118	0	66	43
17015	119	0	66	34
17016	120	0	66	18
17017	121	0	66	12
17018	122	0	66	19
17019	123	0	66	8
17020	124	0	66	8
17021	125	0	66	3
17022	126	0	66	8
17023	127	0	66	2
17024	128	0	66	5
17025	129	0	66	8
17026	130	0	66	5
17027	131	0	66	0
17028	132	0	66	5
17029	133	0	66	13
17030	134	0	66	12
17031	135	0	66	12
17032	136	0	66	10
17033	137	0	66	11
17034	138	0	66	13
17035	139	0	66	5
17036	140	0	66	9
17037	141	0	66	25
17038	142	0	66	29
17039	143	0	66	28
17040	144	0	66	17
17041	145	0	66	5
17042	146	0	66	10
17043	147	0	66	8
17044	148	0	66	10
17045	149	0	66	11
17046	150	0	66	14
17047	151	0	66	12
17048	152	0	66	10
17049	153	0	66	9
17050	154	0	66	10
17051	155	0	66	6
17052	156	0	66	2
17053	157	0	66	3
17054	158	0	66	7
17055	159	0	66	4
17056	160	0	66	14
17057	161	0	66	26
17058	162	0	66	13
17059	163	0	66	6
17060	164	0	66	11
17061	165	0	66	10
17062	166	0	66	4
17063	167	0	66	2
17064	168	0	66	2
17065	169	0	66	8
17066	170	0	66	37
17067	171	0	66	57
17068	172	0	66	40
17069	173	0	66	31
17070	174	0	66	40
17071	175	0	66	26
17072	176	0	66	19
17073	177	0	66	30
17074	178	0	66	28
17075	179	0	66	49
17076	180	0	66	45
17077	181	0	66	36
17078	182	0	66	21
17079	183	0	66	12
17080	184	0	66	5
17081	185	0	66	4
17082	186	0	66	8
17083	187	0	66	4
17084	188	0	66	7
17085	189	0	66	8
17086	190	0	66	37
17087	191	0	66	47
17088	192	0	66	17
17089	193	0	66	14
17090	194	0	66	2
17091	195	0	66	7
17092	196	0	66	4
17093	197	0	66	5
17094	198	0	66	5
17095	199	0	66	1
17096	200	0	66	1
17097	201	0	66	8
17098	202	0	66	3
17099	203	0	66	7
17100	204	0	66	4
17101	205	0	66	10
17102	206	0	66	2
17103	207	0	66	1
17104	208	0	66	3
17105	209	0	66	4
17106	210	0	66	5
17107	211	0	66	3
17108	212	0	66	8
17109	213	0	66	6
17110	214	0	66	5
17111	215	0	66	11
17112	216	0	66	10
17113	217	0	66	7
17114	218	0	66	6
17115	219	0	66	1
17116	220	0	66	6
17117	221	0	66	7
17118	222	0	66	3
17119	223	0	66	4
17120	224	0	66	5
17121	225	0	66	7
17122	226	0	66	4
17123	227	0	66	4
17124	228	0	66	7
17125	229	0	66	8
17126	230	0	66	4
17127	231	0	66	4
17128	232	0	66	5
17129	233	0	66	8
17130	234	0	66	9
17131	235	0	66	15
17132	236	0	66	6
17133	237	0	66	3
17134	238	0	66	6
17135	239	0	66	1
17136	240	0	66	6
17137	241	0	66	7
17138	242	0	66	4
17139	243	0	66	14
17140	244	0	66	12
17141	245	0	66	13
17142	246	0	66	13
17143	247	0	66	18
17144	248	0	66	18
17145	249	0	66	1
17146	250	0	66	10
17147	251	0	66	8
17148	252	0	66	8
17149	253	0	66	10
17150	254	0	66	3
17151	255	0	66	4
17152	0	0	67	5
17153	1	0	67	3
17154	2	0	67	3
17155	3	0	67	4
17156	4	0	67	8
17157	5	0	67	5
17158	6	0	67	7
17159	7	0	67	7
17160	8	0	67	7
17161	9	0	67	9
17162	10	0	67	5
17163	11	0	67	2
17164	12	0	67	5
17165	13	0	67	7
17166	14	0	67	7
17167	15	0	67	6
17168	16	0	67	5
17169	17	0	67	3
17170	18	0	67	2
17171	19	0	67	1
17172	20	0	67	3
17173	21	0	67	5
17174	22	0	67	5
17175	23	0	67	4
17176	24	0	67	9
17177	25	0	67	4
17178	26	0	67	4
17179	27	0	67	6
17180	28	0	67	5
17181	29	0	67	2
17182	30	0	67	3
17183	31	0	67	4
17184	32	0	67	6
17185	33	0	67	5
17186	34	0	67	4
17187	35	0	67	7
17188	36	0	67	5
17189	37	0	67	7
17190	38	0	67	6
17191	39	0	67	5
17192	40	0	67	6
17193	41	0	67	3
17194	42	0	67	3
17195	43	0	67	3
17196	44	0	67	2
17197	45	0	67	5
17198	46	0	67	5
17199	47	0	67	5
17200	48	0	67	4
17201	49	0	67	9
17202	50	0	67	33
17203	51	0	67	52
17204	52	0	67	35
17205	53	0	67	10
17206	54	0	67	13
17207	55	0	67	12
17208	56	0	67	6
17209	57	0	67	5
17210	58	0	67	14
17211	59	0	67	9
17212	60	0	67	8
17213	61	0	67	11
17214	62	0	67	14
17215	63	0	67	20
17216	64	0	67	18
17217	65	0	67	23
17218	66	0	67	47
17219	67	0	67	59
17220	68	0	67	36
17221	69	0	67	5
17222	70	0	67	7
17223	71	0	67	7
17224	72	0	67	8
17225	73	0	67	6
17226	74	0	67	5
17227	75	0	67	18
17228	76	0	67	36
17229	77	0	67	47
17230	78	0	67	58
17231	79	0	67	72
17232	80	0	67	45
17233	81	0	67	14
17234	82	0	67	4
17235	83	0	67	12
17236	84	0	67	9
17237	85	0	67	3
17238	86	0	67	2
17239	87	0	67	3
17240	88	0	67	7
17241	89	0	67	7
17242	90	0	67	8
17243	91	0	67	8
17244	92	0	67	3
17245	93	0	67	7
17246	94	0	67	14
17247	95	0	67	12
17248	96	0	67	11
17249	97	0	67	12
17250	98	0	67	11
17251	99	0	67	8
17252	100	0	67	8
17253	101	0	67	6
17254	102	0	67	8
17255	103	0	67	9
17256	104	0	67	12
17257	105	0	67	23
17258	106	0	67	10
17259	107	0	67	17
17260	108	0	67	24
17261	109	0	67	21
17262	110	0	67	17
17263	111	0	67	6
17264	112	0	67	16
17265	113	0	67	36
17266	114	0	67	55
17267	115	0	67	64
17268	116	0	67	61
17269	117	0	67	58
17270	118	0	67	50
17271	119	0	67	32
17272	120	0	67	14
17273	121	0	67	9
17274	122	0	67	13
17275	123	0	67	16
17276	124	0	67	9
17277	125	0	67	2
17278	126	0	67	5
17279	127	0	67	4
17280	128	0	67	9
17281	129	0	67	7
17282	130	0	67	4
17283	131	0	67	4
17284	132	0	67	8
17285	133	0	67	11
17286	134	0	67	11
17287	135	0	67	13
17288	136	0	67	12
17289	137	0	67	9
17290	138	0	67	16
17291	139	0	67	10
17292	140	0	67	13
17293	141	0	67	28
17294	142	0	67	28
17295	143	0	67	25
17296	144	0	67	14
17297	145	0	67	6
17298	146	0	67	10
17299	147	0	67	10
17300	148	0	67	9
17301	149	0	67	7
17302	150	0	67	6
17303	151	0	67	5
17304	152	0	67	6
17305	153	0	67	11
17306	154	0	67	13
17307	155	0	67	9
17308	156	0	67	4
17309	157	0	67	2
17310	158	0	67	10
17311	159	0	67	10
17312	160	0	67	14
17313	161	0	67	13
17314	162	0	67	9
17315	163	0	67	5
17316	164	0	67	10
17317	165	0	67	9
17318	166	0	67	5
17319	167	0	67	9
17320	168	0	67	6
17321	169	0	67	6
17322	170	0	67	34
17323	171	0	67	65
17324	172	0	67	53
17325	173	0	67	21
17326	174	0	67	27
17327	175	0	67	33
17328	176	0	67	20
17329	177	0	67	37
17330	178	0	67	28
17331	179	0	67	36
17332	180	0	67	45
17333	181	0	67	44
17334	182	0	67	38
17335	183	0	67	20
17336	184	0	67	8
17337	185	0	67	1
17338	186	0	67	6
17339	187	0	67	8
17340	188	0	67	8
17341	189	0	67	0
17342	190	0	67	28
17343	191	0	67	44
17344	192	0	67	24
17345	193	0	67	7
17346	194	0	67	4
17347	195	0	67	4
17348	196	0	67	1
17349	197	0	67	5
17350	198	0	67	4
17351	199	0	67	5
17352	200	0	67	5
17353	201	0	67	8
17354	202	0	67	5
17355	203	0	67	6
17356	204	0	67	0
17357	205	0	67	10
17358	206	0	67	9
17359	207	0	67	3
17360	208	0	67	4
17361	209	0	67	3
17362	210	0	67	6
17363	211	0	67	3
17364	212	0	67	5
17365	213	0	67	4
17366	214	0	67	1
17367	215	0	67	2
17368	216	0	67	5
17369	217	0	67	3
17370	218	0	67	6
17371	219	0	67	9
17372	220	0	67	8
17373	221	0	67	9
17374	222	0	67	9
17375	223	0	67	4
17376	224	0	67	2
17377	225	0	67	3
17378	226	0	67	2
17379	227	0	67	0
17380	228	0	67	5
17381	229	0	67	7
17382	230	0	67	3
17383	231	0	67	1
17384	232	0	67	3
17385	233	0	67	8
17386	234	0	67	11
17387	235	0	67	9
17388	236	0	67	15
17389	237	0	67	8
17390	238	0	67	9
17391	239	0	67	4
17392	240	0	67	7
17393	241	0	67	9
17394	242	0	67	7
17395	243	0	67	7
17396	244	0	67	8
17397	245	0	67	10
17398	246	0	67	12
17399	247	0	67	19
17400	248	0	67	7
17401	249	0	67	12
17402	250	0	67	9
17403	251	0	67	6
17404	252	0	67	3
17405	253	0	67	5
17406	254	0	67	5
17407	255	0	67	5
17408	0	0	68	3
17409	1	0	68	3
17410	2	0	68	6
17411	3	0	68	7
17412	4	0	68	4
17413	5	0	68	3
17414	6	0	68	3
17415	7	0	68	2
17416	8	0	68	5
17417	9	0	68	8
17418	10	0	68	7
17419	11	0	68	8
17420	12	0	68	6
17421	13	0	68	6
17422	14	0	68	8
17423	15	0	68	7
17424	16	0	68	5
17425	17	0	68	3
17426	18	0	68	3
17427	19	0	68	4
17428	20	0	68	5
17429	21	0	68	5
17430	22	0	68	1
17431	23	0	68	2
17432	24	0	68	4
17433	25	0	68	1
17434	26	0	68	5
17435	27	0	68	9
17436	28	0	68	10
17437	29	0	68	9
17438	30	0	68	7
17439	31	0	68	3
17440	32	0	68	7
17441	33	0	68	6
17442	34	0	68	3
17443	35	0	68	1
17444	36	0	68	2
17445	37	0	68	5
17446	38	0	68	12
17447	39	0	68	7
17448	40	0	68	8
17449	41	0	68	4
17450	42	0	68	5
17451	43	0	68	5
17452	44	0	68	4
17453	45	0	68	2
17454	46	0	68	4
17455	47	0	68	4
17456	48	0	68	10
17457	49	0	68	20
17458	50	0	68	47
17459	51	0	68	48
17460	52	0	68	13
17461	53	0	68	4
17462	54	0	68	8
17463	55	0	68	6
17464	56	0	68	5
17465	57	0	68	7
17466	58	0	68	8
17467	59	0	68	5
17468	60	0	68	7
17469	61	0	68	6
17470	62	0	68	10
17471	63	0	68	23
17472	64	0	68	33
17473	65	0	68	50
17474	66	0	68	60
17475	67	0	68	46
17476	68	0	68	24
17477	69	0	68	15
17478	70	0	68	12
17479	71	0	68	12
17480	72	0	68	6
17481	73	0	68	3
17482	74	0	68	5
17483	75	0	68	19
17484	76	0	68	22
17485	77	0	68	12
17486	78	0	68	22
17487	79	0	68	60
17488	80	0	68	57
17489	81	0	68	19
17490	82	0	68	6
17491	83	0	68	16
17492	84	0	68	9
17493	85	0	68	5
17494	86	0	68	4
17495	87	0	68	8
17496	88	0	68	11
17497	89	0	68	6
17498	90	0	68	3
17499	91	0	68	2
17500	92	0	68	4
17501	93	0	68	12
17502	94	0	68	17
17503	95	0	68	8
17504	96	0	68	0
17505	97	0	68	3
17506	98	0	68	9
17507	99	0	68	7
17508	100	0	68	11
17509	101	0	68	12
17510	102	0	68	10
17511	103	0	68	8
17512	104	0	68	9
17513	105	0	68	19
17514	106	0	68	20
17515	107	0	68	11
17516	108	0	68	14
17517	109	0	68	21
17518	110	0	68	15
17519	111	0	68	12
17520	112	0	68	17
17521	113	0	68	31
17522	114	0	68	58
17523	115	0	68	68
17524	116	0	68	63
17525	117	0	68	62
17526	118	0	68	58
17527	119	0	68	46
17528	120	0	68	30
17529	121	0	68	17
17530	122	0	68	10
17531	123	0	68	15
17532	124	0	68	12
17533	125	0	68	7
17534	126	0	68	4
17535	127	0	68	7
17536	128	0	68	13
17537	129	0	68	11
17538	130	0	68	8
17539	131	0	68	10
17540	132	0	68	11
17541	133	0	68	8
17542	134	0	68	7
17543	135	0	68	14
17544	136	0	68	18
17545	137	0	68	14
17546	138	0	68	11
17547	139	0	68	13
17548	140	0	68	28
17549	141	0	68	32
17550	142	0	68	24
17551	143	0	68	20
17552	144	0	68	10
17553	145	0	68	7
17554	146	0	68	7
17555	147	0	68	10
17556	148	0	68	9
17557	149	0	68	6
17558	150	0	68	3
17559	151	0	68	3
17560	152	0	68	6
17561	153	0	68	10
17562	154	0	68	9
17563	155	0	68	6
17564	156	0	68	8
17565	157	0	68	2
17566	158	0	68	6
17567	159	0	68	10
17568	160	0	68	12
17569	161	0	68	5
17570	162	0	68	5
17571	163	0	68	8
17572	164	0	68	10
17573	165	0	68	8
17574	166	0	68	6
17575	167	0	68	8
17576	168	0	68	6
17577	169	0	68	3
17578	170	0	68	19
17579	171	0	68	54
17580	172	0	68	62
17581	173	0	68	32
17582	174	0	68	20
17583	175	0	68	32
17584	176	0	68	32
17585	177	0	68	34
17586	178	0	68	40
17587	179	0	68	29
17588	180	0	68	21
17589	181	0	68	36
17590	182	0	68	46
17591	183	0	68	33
17592	184	0	68	16
17593	185	0	68	10
17594	186	0	68	8
17595	187	0	68	11
17596	188	0	68	11
17597	189	0	68	7
17598	190	0	68	15
17599	191	0	68	41
17600	192	0	68	41
17601	193	0	68	16
17602	194	0	68	9
17603	195	0	68	2
17604	196	0	68	6
17605	197	0	68	2
17606	198	0	68	2
17607	199	0	68	4
17608	200	0	68	7
17609	201	0	68	4
17610	202	0	68	5
17611	203	0	68	4
17612	204	0	68	5
17613	205	0	68	5
17614	206	0	68	9
17615	207	0	68	7
17616	208	0	68	2
17617	209	0	68	3
17618	210	0	68	3
17619	211	0	68	5
17620	212	0	68	3
17621	213	0	68	2
17622	214	0	68	3
17623	215	0	68	3
17624	216	0	68	2
17625	217	0	68	3
17626	218	0	68	4
17627	219	0	68	9
17628	220	0	68	6
17629	221	0	68	4
17630	222	0	68	8
17631	223	0	68	6
17632	224	0	68	4
17633	225	0	68	3
17634	226	0	68	2
17635	227	0	68	3
17636	228	0	68	3
17637	229	0	68	11
17638	230	0	68	13
17639	231	0	68	10
17640	232	0	68	7
17641	233	0	68	5
17642	234	0	68	4
17643	235	0	68	6
17644	236	0	68	11
17645	237	0	68	13
17646	238	0	68	5
17647	239	0	68	6
17648	240	0	68	4
17649	241	0	68	3
17650	242	0	68	8
17651	243	0	68	8
17652	244	0	68	7
17653	245	0	68	15
17654	246	0	68	17
17655	247	0	68	10
17656	248	0	68	9
17657	249	0	68	20
17658	250	0	68	11
17659	251	0	68	3
17660	252	0	68	8
17661	253	0	68	8
17662	254	0	68	12
17663	255	0	68	13
17664	0	0	69	4
17665	1	0	69	4
17666	2	0	69	7
17667	3	0	69	4
17668	4	0	69	3
17669	5	0	69	1
17670	6	0	69	4
17671	7	0	69	8
17672	8	0	69	10
17673	9	0	69	6
17674	10	0	69	4
17675	11	0	69	8
17676	12	0	69	3
17677	13	0	69	5
17678	14	0	69	12
17679	15	0	69	9
17680	16	0	69	7
17681	17	0	69	4
17682	18	0	69	6
17683	19	0	69	6
17684	20	0	69	3
17685	21	0	69	5
17686	22	0	69	2
17687	23	0	69	4
17688	24	0	69	3
17689	25	0	69	2
17690	26	0	69	4
17691	27	0	69	1
17692	28	0	69	2
17693	29	0	69	2
17694	30	0	69	5
17695	31	0	69	8
17696	32	0	69	11
17697	33	0	69	4
17698	34	0	69	4
17699	35	0	69	4
17700	36	0	69	7
17701	37	0	69	6
17702	38	0	69	5
17703	39	0	69	9
17704	40	0	69	5
17705	41	0	69	3
17706	42	0	69	7
17707	43	0	69	10
17708	44	0	69	8
17709	45	0	69	6
17710	46	0	69	2
17711	47	0	69	2
17712	48	0	69	17
17713	49	0	69	39
17714	50	0	69	58
17715	51	0	69	38
17716	52	0	69	1
17717	53	0	69	11
17718	54	0	69	6
17719	55	0	69	5
17720	56	0	69	10
17721	57	0	69	12
17722	58	0	69	9
17723	59	0	69	9
17724	60	0	69	6
17725	61	0	69	13
17726	62	0	69	28
17727	63	0	69	37
17728	64	0	69	41
17729	65	0	69	62
17730	66	0	69	59
17731	67	0	69	29
17732	68	0	69	13
17733	69	0	69	7
17734	70	0	69	6
17735	71	0	69	17
17736	72	0	69	11
17737	73	0	69	11
17738	74	0	69	5
17739	75	0	69	11
17740	76	0	69	3
17741	77	0	69	12
17742	78	0	69	10
17743	79	0	69	15
17744	80	0	69	18
17745	81	0	69	15
17746	82	0	69	16
17747	83	0	69	20
17748	84	0	69	18
17749	85	0	69	10
17750	86	0	69	6
17751	87	0	69	7
17752	88	0	69	8
17753	89	0	69	10
17754	90	0	69	7
17755	91	0	69	4
17756	92	0	69	7
17757	93	0	69	5
17758	94	0	69	2
